날짜,종가,전일비,시가,고가,저가,거래량
2022.04.28,"17,100",850,"17,700","18,050","16,950","181,936"
2022.04.27,"17,950",0,"17,300","17,950","17,100","123,863"
2022.04.26,"17,950",50,"18,200","18,350","17,500","89,818"
2022.04.25,"18,000",900,"18,500","18,600","17,950","143,793"
2022.04.22,"18,900",350,"19,050","19,200","18,600","110,449"
2022.04.21,"19,250",0,"19,100","19,400","19,050","61,100"
2022.04.20,"19,250",200,"19,550","19,650","19,050","98,413"
2022.04.19,"19,450",0,"19,550","19,600","19,000","146,303"
2022.04.18,"19,450","1,000","20,500","20,500","19,350","185,174"
2022.04.15,"20,450",800,"19,500","20,650","19,400","244,659"
2022.04.14,"19,650",650,"19,350","20,000","19,300","254,773"
2022.04.13,"19,000",100,"19,150","19,350","18,700","174,439"
2022.04.12,"19,100",350,"19,000","19,550","18,900","189,137"
2022.04.11,"19,450",450,"19,950","20,250","19,150","226,344"
2022.04.08,"19,900",100,"20,450","20,450","19,500","246,391"
2022.04.07,"20,000","1,550","21,300","21,400","20,000","436,012"
2022.04.06,"21,550","1,050","22,400","22,500","21,500","402,758"
2022.04.05,"22,600","1,350","24,350","24,350","22,550","374,450"
2022.04.04,"23,950",300,"24,350","24,550","23,450","501,596"
2022.04.01,"23,650",750,"23,000","23,950","22,400","628,141"
2022.03.31,"22,900",800,"23,550","24,500","22,900","504,841"
2022.03.30,"23,700",0,"24,150","24,400","23,400","397,791"
2022.03.29,"23,700",300,"24,350","24,950","23,500","630,526"
2022.03.28,"24,000",200,"24,000","25,000","23,600","803,799"
2022.03.25,"23,800","1,500","22,550","24,250","22,550","1,108,249"
2022.03.24,"22,300","1,550","20,550","22,400","20,300","649,644"
2022.03.23,"20,750",250,"21,000","21,050","20,350","89,621"
2022.03.22,"21,000",50,"21,100","21,350","20,650","156,949"
2022.03.21,"20,950","1,850","19,550","20,950","19,400","482,599"
2022.03.18,"19,100",100,"19,200","19,550","18,750","35,345"
2022.03.17,"19,200","1,000","18,700","19,500","18,250","140,587"
2022.03.16,"18,200",300,"17,900","18,450","17,900","42,443"
2022.03.15,"17,900",100,"18,000","18,150","17,500","38,181"
2022.03.14,"18,000",650,"18,650","18,700","17,850","55,855"
2022.03.11,"18,650",50,"18,900","19,100","18,500","39,047"
2022.03.10,"18,700",300,"18,550","19,000","18,500","32,881"
2022.03.08,"18,400",500,"18,400","18,700","17,800","75,036"
2022.03.07,"18,900",850,"19,600","19,600","18,700","78,450"
2022.03.04,"19,750",250,"20,000","20,000","19,450","61,280"
2022.03.03,"20,000",50,"20,050","20,500","19,600","125,937"
2022.03.02,"20,050",450,"19,850","20,150","19,550","92,733"
2022.02.28,"19,600",150,"19,750","20,300","19,300","80,408"
2022.02.25,"19,750",600,"19,550","20,000","19,550","70,963"
2022.02.24,"19,150",450,"19,350","19,700","18,750","88,563"
2022.02.23,"19,600",50,"19,550","20,050","19,450","77,747"
2022.02.22,"19,550",450,"19,400","19,900","19,350","114,656"
2022.02.21,"20,000",150,"19,650","20,150","19,350","76,969"
2022.02.18,"19,850",400,"19,050","20,100","18,950","87,542"
2022.02.17,"19,450",350,"19,100","19,650","18,900","152,245"
2022.02.16,"19,100","1,050","18,350","19,200","18,000","164,437"
2022.02.15,"18,050",850,"18,650","18,900","17,500","246,668"
2022.02.14,"18,900",650,"19,000","19,350","18,400","144,070"
2022.02.11,"19,550",350,"19,550","19,950","19,250","118,283"
2022.02.10,"19,900",600,"20,150","20,600","19,500","239,799"
2022.02.09,"20,500",650,"20,100","20,850","19,450","208,033"
2022.02.08,"19,850","1,250","19,150","20,150","18,800","419,746"
2022.02.07,"18,600",200,"18,650","18,850","17,900","251,713"
2022.02.04,"18,400","1,000","17,150","18,400","17,050","127,345"
2022.02.03,"17,400",50,"17,850","18,150","17,250","133,032"
2022.01.28,"17,450",550,"16,900","17,500","15,750","255,005"
2022.01.27,"16,900","1,050","17,800","18,000","16,450","223,774"
2022.01.26,"17,950",200,"17,700","19,150","17,450","213,382"
2022.01.25,"18,150",400,"18,450","18,850","17,500","253,492"
2022.01.24,"18,550",800,"18,800","18,900","18,100","137,103"
2022.01.21,"19,350",650,"19,700","20,000","18,850","124,554"
2022.01.20,"20,000",900,"18,900","20,050","18,750","181,813"
2022.01.19,"19,100",550,"19,600","19,600","18,250","227,742"
2022.01.18,"19,650",500,"20,050","20,650","19,250","143,637"
2022.01.17,"20,150",300,"20,900","21,100","19,850","132,180"
2022.01.14,"20,450",0,"20,200","20,750","19,500","182,976"
2022.01.13,"20,450",550,"21,300","21,600","20,350","121,103"
2022.01.12,"21,000",400,"20,600","21,800","20,600","169,154"
2022.01.11,"20,600","1,200","21,800","22,250","20,000","357,363"
2022.01.10,"21,800",750,"22,200","22,200","21,150","171,980"
2022.01.07,"22,550","1,550","21,050","22,850","21,050","297,300"
2022.01.06,"21,000","1,900","21,750","22,650","20,650","571,635"
2022.01.05,"22,900","1,000","23,700","23,700","22,300","358,721"
2022.01.04,"23,900",900,"24,850","25,550","23,700","280,654"
2022.01.03,"24,800",350,"25,000","25,600","24,150","266,081"
2021.12.30,"25,150",450,"25,600","25,600","24,350","328,804"
2021.12.29,"25,600",500,"26,100","26,500","25,100","638,098"
2021.12.28,"26,100","2,600","23,500","26,200","23,500","1,272,204"
2021.12.27,"23,500","1,100","24,550","24,850","23,500","313,224"
2021.12.24,"24,600","2,050","22,900","24,700","22,350","882,766"
2021.12.23,"22,550",0,"22,600","23,150","22,150","148,469"
2021.12.22,"22,550",250,"23,000","23,450","22,500","236,412"
2021.12.21,"22,300",600,"21,750","22,300","21,000","173,408"
2021.12.20,"21,700",850,"22,150","22,450","21,500","203,708"
2021.12.17,"22,550",0,"22,350","22,950","21,250","368,333"
2021.12.16,"22,550",150,"22,700","23,400","22,150","252,044"
2021.12.15,"22,700","1,300","24,000","24,150","22,100","406,995"
2021.12.14,"24,000",500,"24,350","25,400","23,850","270,189"
2021.12.13,"24,500",950,"24,500","25,800","22,700","1,003,806"
2021.12.10,"23,550",50,"23,500","24,200","22,800","317,711"
2021.12.09,"23,600","1,150","22,450","23,950","22,250","394,235"
2021.12.08,"22,450",400,"22,300","23,000","21,950","199,971"
2021.12.07,"22,050",300,"22,800","23,100","21,700","206,187"
2021.12.06,"22,350",800,"22,150","23,250","22,000","251,242"
2021.12.03,"23,150","1,550","21,800","23,700","21,300","490,107"
2021.12.02,"21,600","2,300","23,150","23,850","19,950","1,150,622"
2021.12.01,"23,900",500,"24,850","24,900","22,800","462,187"
2021.11.30,"24,400","1,800","26,400","26,800","23,550","667,729"
2021.11.29,"26,200",400,"24,650","27,200","24,100","795,664"
2021.11.26,"25,800",950,"26,350","27,600","25,300","967,781"
2021.11.25,"26,750","1,700","25,200","27,450","25,050","1,478,593"
2021.11.24,"25,050","1,100","23,700","25,150","22,950","655,190"
2021.11.23,"23,950",900,"24,350","24,600","22,800","485,377"
2021.11.22,"24,850","1,850","26,550","27,400","22,500","1,339,857"
2021.11.19,"26,700",250,"26,600","27,350","25,050","829,284"
2021.11.18,"26,950","2,300","24,450","27,600","22,500","1,569,903"
2021.11.17,"24,650","1,300","23,650","25,500","23,400","1,240,914"
2021.11.16,"23,350","1,900","22,000","24,600","20,600","2,777,152"
2021.11.15,"21,450","3,950","27,400","29,800","20,500","3,869,684"
2021.11.12,"25,400","1,150","25,200","26,850","24,500","979,207"
2021.11.11,"24,250",600,"24,300","25,150","23,650","641,635"
2021.11.10,"24,850","3,100","21,800","25,100","21,800","1,910,700"
2021.11.09,"21,750",0,"21,750","22,250","20,600","633,079"
2021.11.08,"21,750",600,"22,500","23,300","19,500","1,266,795"
2021.11.05,"22,350","1,150","21,500","23,000","21,500","633,148"
2021.11.04,"21,200",200,"20,950","21,850","20,650","325,628"
2021.11.03,"21,000",500,"21,250","21,850","20,000","448,790"
2021.11.02,"21,500","1,500","20,100","21,700","19,650","809,111"
2021.11.01,"20,000","2,100","18,150","20,000","18,150","1,089,888"
2021.10.29,"17,900",350,"17,400","18,100","17,300","391,564"
2021.10.28,"17,550",350,"17,300","17,950","16,900","425,545"
2021.10.27,"17,200",50,"17,150","17,350","16,800","169,571"
2021.10.26,"17,150",400,"16,750","17,700","16,200","388,514"
2021.10.25,"16,750",50,"16,800","17,050","16,450","204,211"
2021.10.22,"16,800",200,"16,400","17,050","15,950","313,606"
2021.10.21,"16,600",400,"16,850","17,650","15,500","1,027,367"
2021.10.20,"17,000",900,"16,100","17,200","15,700","757,968"
2021.10.19,"16,100",700,"15,400","16,500","15,300","492,476"
2021.10.18,"15,400",450,"15,100","15,800","14,900","542,520"
2021.10.15,"14,950",500,"14,450","15,100","14,400","399,566"
2021.10.14,"14,450",500,"13,950","14,500","13,700","319,419"
